标注名称,特征向量
帕蒂沙兰,sE8owAHEmL9Y4489v7CKQJRVfcAfyAPBwF91vCprEcCQBGFBZFThQMNRuL+DhYZAydc4wevKYr85nZHAmHz5PyLz6cBoFcO/BTQBQdR7YL8CR6rAGKuswPoP4T97VkLAc3qUQF77or80cSXBDhvPQGq+h0AaiBvAHbXNQKJU9D7YheQ/BMYQwXL80ECykMjAlr2KwDrh2UC7I+o/CKOAP1KRAMBgb9xAcHX7QFkqq8DOAh7BaWdfQPLSkUCnxUjA0avMP8pLgT8RoBlAlmJPwY3RHUE7z2u/b7iVvz4FTD/9hbW+YHn/wARw/D74OFVAToYpwPvXc8BAzrw8K8i7QA==
电气水晶,g5+uwGOgmsDS/EtAqNhWQPXUsL/sfTjADzvgQMY4j7/W01xBoXezQPTdQL9ihndBQoirwEKZr8AeowNA1G+RwLBPSsEPbd/AMiWJQYCi7L1rKbDA0PIqvvSNK8Dv/gzAmopOQL4CsMDjk2zBv2i4QA6JAUEwi5Y9AojCQHodEcCx8uC/xmoywRMvqkBij/bAP4XxwNmfR0BT+rg/4FA7QK24l8C7TgpBwDtKQW9QKb+QEHbBrqe9QKDvCDxw4gTBaBYpPyi0jr+w7/a9AHqrwJgt/kBAu2DAPuduwNjT1z8EMjc/fQ4hwd6bhMCOVIQ+ZCfdvy49isCKtBTAiOm4QA==
月女的华彩,PvpFwHpAiMB2NkRADXE2QIbhC794f40/asxFQU6l2r7GLDxBNWQ1QBlvYj/0mDRBvf6EwHv2gsDu25dALim7wCUuG8GekdHAp9ArQQrdDECxHfrAVuYdP3h2P8CmGCnAqm9+wDn9m8Au/lTB/N/QQGGgB0H6zIu/9RCjQB7NDMDCpOm/w9EzwfDyAkBXSIPAbr9UwHTlJ0DIACFAFD8LQLi2CsBPKfdAxKAeQUhG8j4oej/BfB2/QCpoHb47FZzAjPAEvlocIT8q/dI/nDRdwBpSBEEW1K3A/pI8wFKaR0DKWBjAFq/lwJA61sB2RyU/YI2bPxRcLb9uoZTAnIfPPw==
没有未来菜,YtgfwHjM6L0ZmP2/elvaP9pSjD/XCRdBl0E1QbZwKkDUQL9Av+yDQFKfhcB3xRZBrBijPkUWmb+WsSJBW8VWwIxKB8Fibqw+8CKiP55Bm8APXZ3AYZNMv/1iHMAwmqnACggfQG58G8DVTxrBFqcRQdgADEGk32vAauDHv1CtKsA3+Mg/uLEYwaLqtL9VbnC/39H4P1lgwEBDw3hAXzFhP/yeZ0DkZeRA9DvnPqRIgMD5/TzBgWuhQHZi0UDvRwXBvnqOwM5wNkCAubg+MHyfv+rcHEH/cPnAaCV4v1k+iz/JQrrAofcuwVaBjMA4Lg1AC6w9QBddnj9Xj6DAuJZWQA==
「蒙德往事」,XOeyP4JYsT8Ae8u7G0iFQIzD+r7ZzNC/SP+tQED6BUBre5NAMGE+QASsE8AMZ9NABAHFwDqnBMDzRk9AxNcOQHcCDcHI72A/N4QGQZiotMAIwS6/6qU6vt3iJUD1FSPAxWOqQDl2PcCluN/AlIGGQNYejkDKvxbAsBJpvZ0UKcD+SQNAIljYwAbXgUDoe7TAqN9xwBLgi0CUlQVAa20ewKwCsz+wTrQ/J4GyQPUfR8DoYjTBB2X6QALn8j+fmu3Ai9mVwDBZ8z96AO4+trSdwM5RykD/WeS/VkBDv9Cxvz/6nbo+tAgBweZomMChxwxARHnLPkMCssBAIFHAej6ZQA==
暗结的明花,QCOwv9OHK8CyGEFAwQYZQL9850DABj2+MdFAQYiqSr/Q9BFBhPI0QGZAPL/MtQtB9ETLwP4qOsB3aMxACkGBwHLh8cDsLnDAQLP3QMgpeUBYHYDA4h2VP4g1wT8dIQrAIn9HQMb9rMCUuinB98yCQPCri0CE2jY/O/yFQCdU3z9wV428zZ/owDZsd0AicA/AALM6wA4MdkCA6DlAur8vPw2j2b94msdABgImQVvfrD99SyPBOP6qQJM1GL/p35nA/sX5Pm4XDj9i+zi/fLJVwPVRm0CLsLa/GCQcv+kZeD+MNk7AUrqtwNCdn78v0iFAAsoNP8i52sBnMb3Ai/+KPw==
珍珠翡翠白玉汤,uu2wwGDYKMD2kQ+/lsWgPxh/1r8bAdFAifHhQKYDEz9u+RlBuSowQEH9jj+03ERBMyvVv7xdksBwLVhB6M4KwRisDME4zunAnLnoQHtJGsBMODTBKETHvfbus8DfNGDABKx3Py6ySsDk9F/BL8kwQYqVIEF+1A7ApqHvQNRjjMAcP4++jDYbwT8bpb+KUTS/LlMLvxaB6j+ACR9AstOYQMJHBkDFly9BVmmzQG7MML6VrUvBMurmQOpP7r4iPD/ADuURwCys9j6IHUQ/Xafnv5BEJkGo1TLBMrYLwJD3JkA+4aHAJXohwdoP/8BS+dY/qMe/QGSpFUACcq7AoESgPg==
清热降火汤,uf2LwNID1L/t/Cg/qV8IQMSnnr//L7c/bkqQQJiL2T58GStBHGWzQK5ZXcAh+EJB8IrTwCRTOsDbV6xAtHEnwK14MsGMVj7A7kz1QAaH4L/fqenAHeYGwI4wLL+OZYnAig0TQOIZkcDNpkrBUREAQSY97kAdq1zAhELVQLAsTMCdgyrA7McYwcsggEBy/VDApYj4v+Cly0AVXe8/SIQIQD6/pL5wugFBTfj9QH63rr8CWknBSaffQJ7vFEB2wKfA1CQhv6JpqD+fQ9A/qJX7wCrEHUF+xZDAjjpswChQEUCl3o3AgaoewZ2ihsCzJiRAgD8SPcwEB8CSPYDA3I+rQA==
便携轴承,HRHpv2wE9b/aGpU+X3j2P2B1Ar0YACw/p0AKQVYV3j6y8YdAYmd0QOxQvr9rwZBA2oIZwMIh0L9DPQpA1BTdv0Bon8D8PwfADFuyQAEqI8Ale9G+b9EzP807Fj+uw7y/H+ZAQLEuiL+NpvfAgvgvQIZZekBg45S/UtRHv3Z/+T62OYk/FnHbwJtY9j6mrmnAnNIEwOJRL0Dqf+A/Ga5qPxZTW7+ATDxA+GxHQPMXB8Akv63As5c8QBv5IEDOns2/tNZBwJo9ib74wxo+CHwDwKhIrUDp0/a/BGRRvp6vDz9UM0y/ggqRwHmkK8Bm0n0+kJ3KPcbNZL+QvDS/g5ZnQA==
云岩裂叶,pIk4wJ6Yn8Du5KY/KCiMQBZL/z/g0bK9RzA9QfhQDsCYCAFBO1OsQDMWrj6t4l9BvbPAwDPce8B/EAJBZM2qwO2nCsHXvOvA7LE9QcmJ+L/R+JbAlo/Av3XMUr9NOCvAsRP3QCL7AsEKgSrBaF0PQfx1KEEYm02+pqUAQAvviUDEwW0/sNo2wW3UyUDL6cXAIMyRwCo0kEDfGS5A94NCQKNCg8AqZfpAeAMGQSO/N8BSEWPBdPbfQMJyE8Cpb+LAklavv7CsyL/73mPARuQEwQiPEkEgZNG+4M3BPdIaFkANShq/dlMpwXBw7778i+c/rmSzvuzUwz9uHY7AShqDQA==
桃椰子木,OOpbwPD5xMAc8/E/htk9QPh9g79LGrE/4KNXQftWcr8HQblArK44QIquor+UJF5BJHw/PyYGm8DHs5tAGQyAwILvDcHVFw/BYqZRQcvDlcBYYY/AUG4jQNvTWMDEiwHATu8FwLafo8C3KCvBnN3ZQFpyEUEBeU2/sm1wP9IEW79yk/e/XJwxwXLbX0BHCC7BFs6RwOG7HD+ZJx9AV6x5QMY1dMBg6qhA+F+5QBo22756ahnBL3vNQGAgorvqPcnA+dUSwD953L8zTom/MNlMv6JV30AsUGHAbxJ1v4hqbUAi2aM+rJ2kwAoZzcA6UQ7AaMyfPRe5VEB5U1bA9HOCQA==
果酿饵,UNRlwMsdHcHnTHhA3sLmQEhtM8Cgaku/inZ5QeD6+b1+Q2ZBTpwnQJo+zr+GgXpBBMLOwLaFN8DQy1tASQtywAxBPMGPhtLAolluQYTVtL8szd3A1MXdP4CBwcBjUpU/ftSgv1QYrMAW/0HBcvX0QG6PJ0EroZA/XhsxQGXEB0C0/dG/bGJVwf/OD0Goff7Awi0pwT9hcUDhioW+diyFQPddgsDCwRhBWv8gQV3DXcAKJ2XBI6zRQHxXSkC3OHPBGrMev0IKOkCjdgHAGqWtwGpu90AS+1XAGv7qPqhLnz/aj52/ZvqhwCOVacAQEklAxO2HPcoP9D6Q3g3BC00AQA==
逐光之石,fmWgwJcXhMAO3H5AAOMXQMCZ9L+o+h3A3rTLQOtttD7pY09BHGdoQGheSUBe8CtB29TbwJEjlMDaiqdAAGXzwOb3C8FeAubAxf9IQQzbhT9Wd9bA/BITP7gfecCSVjW/mQvqvtR+QsAS+mnBCnupQGRB20Dx1CC+Ss8KQZB+J8A20I+/SvABwcjdiz9ZeGbA1W+gwFW6AUA6sPU+yIJhQB3JCMDEIwtBMAQ5QUBYwz/KyDzB9heNQLo4OMDbul3AKz25PxGngz9ESKE/9KFLwOB/7EDzd9zAPRB0wKwI+T+8IJq/6pDhwIE6zsCJyWM/2MLAPz5WyL9srX/AXs4VQA==
流放者之花,mNNtwDLrBr8m5e0/is+kP37r+7/EnaU/FV46QOCbXD5F/ulAO8ScQLxdKD50TPhAVmNCwIwTecBlB05AmsWPwOSuDcG9VIHA4TcJQeDjFb+NOa7AnzE+vy5uF7+hzHfAXkyXv4n3i8A6rzbBveWfQNpr1kBe3nLA4BKmQPtQi8CDRijAEW4MwQB5YD52ECzAZHEbPjJRTkCqHro/2JWCPw3dzb+YCa1A+GGpQMCymj+YqxLBKQuZQCi++75+cMQ+6tIFPmbt27/87GhA6BuIwMad9UDTDZXAHCmWwHSgRED6Nom/g8gGwUe9xcC0WEe+u9vkvYALqbww8gm/pKeOQA==
卷心菜,JKQxv2jglL2i8/8+iva+P/yqnj5VxATABwCJQP0bD8DK2KBAyDEZP1Jsh75YMp5AUumIwICLd7/hKMQ/VFkHPvidbsB+RmvAfp2AQPRE0D+O94rA0AFYv/BoQr13lJi/HgWcvrzvnL9MuKnAzrajQLyeikBg3rS/7o9SQNH1Wj/0bhm+0IelwLCZiECtbVTAyg/+vywbKkAmDoM/zM82PuZQZb/CQoxAbIqRQMyfOj6+5MDANkxFQCtaSb9tZ/u/RamEPthsDb198w8/AnmjwIFob0Agqv+95lDSvqvACkDO+Yy/f4CQwNidV7866wk/UAWmvWCwJD68zw/AXlCrPw==
雷霆的时计,gy0tv9bwjcCrGd5A+ElKQIiDA74/9+K/3JIjQRHbAMCGWDNBrFoNviIihkBU9JBBLkLDwHSLm8CkoP1A4xz6wAi5FsGBKgDB4S2CQZ9w6EBsZuLA7Zl9QHidmr9sP3U//a7BPzSQ4MB2uEXBoRusQKaK6z87tpVAitAhQSbpcz8ycFPA6vupwBL8h0BcgQPAz6AOwTAE2Ty8LhE/4btCQLxsk8B1kMJAwDW2QS0XxUAozGbBJbdFQKNi3cD+EB/BxBOcPxZX+75AZ++/eGOtvVKAtj9oE/S/2VdAwKJUZ0C2woY/LpX4wGs5rcAwjo8+7vviPzacL8ELQ+rABuh5vw==
金鱼草,iuUdwBjhob8oRiM+cYLdQHD9icAl2w/Ad5cvwIt9Dz+S/ShB/lG6QOCBZj5W/L1AspI4wcmljT7U9Tw/omWqv8Q+u8CcVg0+rkDsQGSZT8B4YoXAJZaiwKRkHsDsL6Y/fmM2QWo91b/mm9rA6g7NQMYtq0Ck1bk+Wi8RQBcUKEDKFSlA2sX5wEYVwEA6kxy/lHSmwFiw4kCbasi/5DDDPxtRh7/yTOVAAaPFQCLsBcGtaUXB/sIpQAi+RD/vJAXBAyOov4a/SD+oXJi/kAZEwdjHF0Flfry/9OCDPn4Nmr8shNg/RAAlwWIUbD/81MlAMjgPP1Tn879M5UHAqQpIQA==
椴木,KtK0v2yzacB99Yw/yk4RQL1zUcA01R1A5ScpQXEonD/6geA/XhGCP5Ar4b2KIJxAXPubP+AKQMDhr5hAwuQnwMOHrsBfumjA3ib4QAkdRMBwst6/e/1aQGNVW7+tJIm+vU/Kvmeusb/8vOvAWTFRQE+FWEDGACm/awQ/wPiHVj/TAOI/M3YOwdJ7nb8iGd/Auuw1wF33xL65F/4/JB2/PdA3Dr/f3AVAqn4NQO+bB8DZEJTABtGIQKZLGEBCE7W/V7wvwJRvy7/u2TA+pp6AP2eMlkBuU2jAZO3QvgQkTUAip3S/UjHXv1eQvMCS39e/XZHiPzDRM0DiskzAPib0Pw==
武人的红花,P5ukwOd4P8ExUpFAnNrrQIhUnEA2L8hAGCG6QYga5T/yu0BBHb2XQEByxD36O7JBQnWswHZoTsCBZFVBTP3wwJT7QMF+DvTA5D9tQWUf4MDSkTDAc4J8QO+8n8A6XVlAnIteQQ/5EsHcRlLBObnZQLEIUkE7kLVAatWuPthc4EDtLKa/hDpDwU8WK0ES7RrAL3xPwWMwn0CVdIK+KJi1QAlyvMA7TCNBJr53QQ9pqcCk5ZXBzJDSQCALSL2+gJ/BqUIBwDAvBD4YAevA4/sRwDAIyUCiXte/NzhAQCCkt7+OPaq/wAEQwWzbPz8a4sJAUFfpP+gGhsBKrUjB4GpGvQ==
「林之梦」,jOC1wABul8BYRwhAFG71P844qcCy1TVBzTleQYY0dUDwTSVB/sSSQCQJq74o1mtBgM4QvgcUj8Ca+jVBICERwRKiS8Gyt8DAGEUmQTgm3sDaKvbA/ELUP0Qp7sDMo7m/7Ia1v7+lQMB54H/BJpfvQOBdU0H1SmbAwG0PQHAswMDa4bG/zMlwwfql1r/0sU/A7fvtv/TCf0CQN2g9q0SAQPhmOz6sFiJBRimaQGKhM8CoW2fBhLkOQdD/Ib+Il9vAvViRwLeTaz955FFA0mgowD6hP0GcthrBcmOcwIABOUA65JTA0oEjwRCUF8ErbMo/jYO2QMDuvkCJbN7A2b+QPw==
云遮玉,Q8CYwCEBzMD1t+s/09YQQBvFGcB4Z6VAWK6UQSJaOz+TAE5B7E4rQJArBT5YuG9BjWwEwD3ThMAhHiJBY+j6wDM8P8GyxxPBHrM5Qfbx6b97LxbBoB2CP0gd18C310DAV0iLwB4sOMAG6oHBR70rQTdZXkHGNizAoIovQFyE8r8+H1+/rlt1wQRejz/VovzAUKtRwIJZVEAIhmpAGfKOQIBfmb7wBTZBG6LtQEVNK7+9O3XBVub6QHqXrD8U5gfBsUnzv+jN3T8MJcY/kng+wC17PUESLA7BjzgowAbsUkC/A7nABakGwYk1C8EXHRG/xWeGQMCKv0BHfwDBOEkBQA==
夜域的迷思,p5O6v5T48D9efcc/+OGLPSwwrr7BACvAjB0YQZ3wZL/1IiZBBzSOQCK8hT+BgehA4JFowC4sx8CH43FAdQNawJg5K8GofXrANoApQeRcyD9wQsvAVIViP5XBgEBuM8vAnrYXv0VQa8ASboHB32TBQMxpnEAu1pHA1v0lQQpz1cD5pm4/dU0pwe6+AMBqnLzACmkav9AjoD8ub69AvZvsv1rxoD9aENhAtD/xQJsKa0ByfCfBYsv1QITSVD9eK45APA2PvunvMb+U6bhAb7Xvv4FXB0EFO+jAnKifwK4A7ECGBk/AoIcOwbLbGsEl8ybA1CIqP3LlscCLOtU/n8DfQA==
巡山客的信标,fWpWwLRnsMAuU3tA6DyeQLw990AxGtU/9UPuQAO5zD8uhXlANPUyvk0gnz+u8EJBiviTwOrocMDEHAVBx+TNwOgps8ADFKPASFKxQAbhKEBEN4fAcEFeQJtIBMCidzZA8dzjQHqM28CgKaPAsV07QBoaykCXnodAj93yPyP6KEDnyjvAbkzEvwgryUDq7AxAQH3lwM5alD9imTK/+A0+QObpa8BOBVFALsU+QbCM8T8ztAbBUdQeQCVoPcD63yTBEJVdPTpzKsBwKqTAcQ/aP2lTKb/EciK/PDj8P3IoJD9QEys+8htBwD4xPL/g7ZNAcHn3PzYXtsCUaRnBYIa3vw==
发酵果实汁,Cjd2wD9YPMAc/Ns+LvBtv8zwI8GAodVATZgIQWQqTD/ESRpA4hKCQN4sdz9gzxBBynmdQNQhI8CNbSRAJP6jwGzRwMBdcKnAcPoWQbBXF8FsUgnAuMXWP6JxocCxQw2/nZPov8cYDL/WUjvBHdCpQGk9EUGlWPu/Jr1wQBGti8AIzATA8L0TwWIlosCqJpvA3LoHwI/nmz6iY9g9pztXQOPAjb8c/69Avit1P354CL+uMNjA+avGP7BWlD4CAHA/nOqawNt2Kb8rYQ1A0l/uPy/qDEGL+OPA8rmawELCeEDMTdW+wRESwXrB/MDCiYnAjFxoP3xbpUDCNrRA2d+hQA==
却砂木,zBG9v85qlcC0yzk/uJc5QMUhxT/JtKVAZRyIQcbwPz+oZLE/ndr8P1B6B8AIMRtBiBjxP6VDK8DE2/5AcOFnwNrjy8B3TUzABqiLQH2phMCfwLy/5MOJQPcenr94iYy/MFbWvcSfbcA29dbAQ3SqQOUq+0BQAOe+sL5XwEZbTEBk7xQ+jtkJwVsldT+NeoLApdZVwE2E3T/q3gRA5e7+P3d0iL+cR0RAlFooQIVLvL+vItXAGeiIQEaHgkC6ZMPAuuNewCYY1L7QYt2/AcMEQJ3nbEAKPB7AUhq+P74VG0BEvjzAROcNwNlgGsAocvc9tNa8PyBvGkBcu8nABiLcPw==
雷灾的子遗,GISnwM0CAcEwTZlAJAM9QGgeJkGtmL5A+QmQQSDInz2Z5xFBZjHnP/h1U780uJhB0rYRwLzaP8B+HE1BmsQ0wbLMJ8FOlDPBeW8cQUgcekC/1qTAUPqBQI/CXcB/KdW/9EhOPyn9H8Eg6TLBRLmkQO94FkE5ovY/8NezP1skikAPg+/AIO0RwX4N3kCyak8/1lWwwKMrTkA+iek/90OfQCKDyMCY2gVBIlE1QbMOjkBqFzzBxBWvQMKeSsBjMBrBPKf0vh7FgsBnPqzAvY2yP+v4n0BMxPQ+KGTHPVrq4T4V2XXAhIO1wF5FScDBhtU/rG4dPt8BHcAGaxrBUPoTvg==
连心面,CoZiwGqhJMDEYMk/qeu4QOiV0D47oMlA6DUYQdTJSUBs1OxAQ2qQQLK2GMDhHFRB06qbwFHONMCmyxdBJnakwKI4GsHojJm/5aF4QOwQXcCRt5TANFd4vmxIgsAgIwfAzGNAQHNMq8DplRjBAy4LQc1LMkESmCPARZajvxFYmL+LxTS/MPcWwWiLGUCtEPG/lJCEvyWf6kCE4Yk/apMVQM74wT4U1+RArW6CQCfhi8A/zV/BmIqvQNBpM0CLK0LBjcQ1wAhzO0A5H/+/5eiPwFyTFEEl0LbAipMvv3/C0T5tYn3AIwYmwRYNSMDjI45A1MmsP/soVUCPRAvB869TQA==
沉玉仙茗,Z3levwFUDb+FKA1AltaKP9fh50Bueh1Ab/ljQZ8fFD/+cM1ArYfpv1RfVUBdiWdApP8Bv0Y+lsDoOelAEc+6wKJGUcB4vgTBECyGQJ/Qjz8Os+/AYoEDQC7rhMD8WBrAwJXjwLqn9j8U1wrBWpiKQBJpB0GaBPa/lkgcP3MfhMAuqIZABXnXwMoOyL/C/cTAAnVbQKCwX7xRwlxAcBO4P2YgKkCAn8VA13wxQL6TekBAVfbAY4MEQZgKvcBrYc2/nygSwMUvGkDftlVA8gi2vo5vwEBI6xPBgF1MP3mPVT+u3xPAyHg+wCL4AsEv4Bo/VkAFQSYQlkCO+/jAoTaywA==
豆腐,FlnnwHrowMDv/hhAah7Dv0/CBMHw29U/bJgaQZQaiT0BD1RB+Ah2QIg+Hj67ox9B5Jo3vziPEMBuXDhAlLPXwKpdFsEjVhDBvT49QVJo6MActdPAVPV4v7b6DMH6FjPAJxUFwTsPDECam3jBj4oAQcjPSUGjG4TAFr/IQJpplsBuI6e/PhBDwQjhGT4imyLBFuVVwPgmL0DAEGA+5a/CQBS+y7/OEktBvP4BQLLSTz5iSSbBtNV9QMTugz9qpl3ADtTGPr5HkT/0WZlAoAo4wPoGNkHUdvnAl4u+wPpgkz8deITAq2DbwNpm48A/0FfAqxjGP7AdJUHQcEC+VRNRQA==
沙王的投影,/gpqvwmxdsBCTRw/U/PFQLrGekAIHOu/2Ng9QeDAGMBcmDBBj+qlQHxSb8BMRiNBEdrdwLEa4b/tuFFA4nwnvnVyB8EccHLAl78fQbbSOz+yEoLA8AcYvT43fT+Z5ILAIcObQGqp1sCA9SzBDCnHQAAUg0CWBvA+vxSxP234LkDwbZ8+Sy41wX/54UCuoZzAHzNtwLtTpUD+6DZAWEMtP69OPMDOhNNA/QHuQE+iY8AIXi/BKgjJQBY8bEDEaNrATnmJvwaiVD/gN0bAxsT1wLkR6EA240O/9RHBP5CNIL0KbBG/DQ7swH6xSL788zZA+ACYv/OUtMAM7qLAcJEsQA==
琉璃花鳉,jTmkwFFpZ8A286s/l7oHv0R3gz4NAHW/mC4eQZGTx7+bC1dBVBeAQNDmGb6LuRFBT6wgwH7nfsDQ+7FAgNOuwNc7/MArzQXB0DVLQTj3O79xmezAap84PkbvPMAJ46bAv569v/63RsAcf4rBTmHfQD1Fs0B7r42/1G0VQSHcWMCt49W+E6EewRxxPb+6C+rAbDrYv/1slj/OWIRApgdeQB3iZL/s+TFBa4/iQGlk+T9Prx/BMIKsQAk4fD98W34/ePQ0P0gdkD4CCNQ/9o2Zvy5VHEHRy/3AyFhcwDezEECq/m7ABHXnwM/E0sDFsbu/eF7EP0NXJcBYhKs+DEVPQA==
青蛙,TtfLvtgBOz+S8+e/zkD/P/CCSECgpqG/mtvYQK3x5L94oURAr2ULwHBV7j+Hvvo/FP/YPjB+BsDg+1hAkjqRv0asLMAa+azACHk4QCRLzj/Ng47ADJoZQIyZIz6L0QjAImtNwOjUF8ACQWLAwgGAQHdgOUD0KMu/HqH/P7LiJz8RMPS+jUq8wA3ObT+Jmoe/pEeMPnPwAsC0gEhADpyPv8SNHj/fUR1AXlJhP7jOO0Dq2nrAKhFoQJgUqryugiFAtpK2v474vL+Yey++2WLOP5UEEECqoTzACgvePyw0FEBUywa/cxHBvyvjlMAvVrS+jlGQP+XAbL/zWg7AJCp8vg==
夏槲果,Aoh6wFgMosBFURlAooiYv/63+b+mDxVB6ShgQQh4mj+UQJq/1YqBv9Ak+D7fQRlBeCvSQEMbSMDAzvZAdMLmwO0SvcD4RLnAS5XJQFT+CsBSkTHA7QKuQBIClsCNaSA/8PPPwOZyaMBFLPLAJAxmQLvTE0HBBlu/mt3Hv9y/xr8Au3nAQJHWwOJDJcDEveq/AQbuv8Tjwr/8Cki+s+9EQOMpE8AbQhxA/r5YQKRdUUD+LI7AjIIdQDjZub9cDQrAAF5DwGasPcBcBx4/hrzZQATXsj/gtlrA5BkswJbnekB0KUzAJqlBwLKO08CYrnHAUjIMQEyCrUDOPFjAFNwqvg==
红色染料,s50Ewe2jK8FSCJ9AJ37pQFIh3sDQmKlAT6kkQWsWXECrhDJBzMHRQBqO+b/kzotB4mYMwLzdg8AgRpo+Zir9wJ7dbcGBn9zAJAGgQS/ACMH0Z4nAISBBQAjGMcHK9E1A64s4wBcMvcCgF4XBujGrQJm3R0HARPI9E3XFv9Snhr9Zw8/Aq3hzwYffjEBc0trArIIgwTaSOECkEJrAPgLCQMbV48BuMvBAf4sdQbhBYsDWCWHBR/8mQNVZE0BGY0zB4EiPwCME179YlRS/jHeSv1riB0G3I7/A8j2GwOpmrL4N+klAzij5wF3i3sB99Io/HHdrPoKeHj8j8JHAqXolQA==
初露之源,kuu4wFo3DMAZW2w/RoOfvxxDtsCq5nq/ZR70QLlBG7+k8T5BerKDQOivYUB2df9A5jtEwC4GiMAI9NBAOofTwGSOGcF78sLATEceQdu1KsABU+rAQDbHPQQk4r98rlHADM3QvhvofL/nVHrB7oIFQbt7AkFd0WjALskSQb79/b+M6Ri+8rtCwQB0p7/89Y3AKehewOiwaj9qqy1AtJnAP8qJA7+P2CRBIivfQKLEzD+4WUDB9MyXQMeohT+MWD1AnUv4PycuIcCiw3FAfTsPwEOPL0Hi9N3A9jyzwG6joUDGyIbAnjMTwTYj38CRvCrAJyzPPgOmFED47x4/J5qpQA==
晶化骨髓,orXWwBgc9r+MID8/YAzFPamCSsGHlsk/nCbOP1VHHkAFiVFByrvJQDPO5j9qYhhBts+KwMJ4C8AQnQJAM7aZwDA4K8GcEkXA3uYtQb8mDsGsx6PA/t2EvuAsycAHsBC+6kSoPzRBrj7y13vBVlXTQJlx40C9xT3A4EMbQa6kg8DAiCTASXsxwQUAhr/7UGe/45eWwD/zTkBIwva/oX9XQMAatr4KkjBB08+cQEbc9b+gFVPBpgUDQHkeGEADP5O/ChRsv6N4xz9yVpFAtPiOwKrINkEGSwrBdN3dwP5CCkBSdBDAx/AywTIO08C4ivw+cv0tPij5fz8cPQJAgEStQA==
宝石闪闪,Kzj/v/yXlMDs0d8/Pv3SQHTatkCEhO5ABNp2QdZZJkBKJKhAovttP8vzwT+DFYBBffiVvz4kw8DLmlZBT3IHwdFhBcFKWN/APa+rQJ9K3z/LkBnBzfeTQOtGEsArdgfA+NH9Pk//8sAvQhvBqF33QJNDB0GA9Lm92NR0v6tXJsCOiR/AmBAYwbLGMkDO1BLAZYgrwJ4ZLEBN205AEdAjQLV0eb8Kh4JApdogQeo1Er/9i0vB6dcVQV+n5D7jVynB+8WEwDtLiL903hzAwOLaO67R2kBIpQrBfjUlQBzylEBObne/dE/dwLo8DcF2ooBAHPGnQOOSyT99sVbBUwfcvw==
御伽木,/6I6wH4HGcAXvfA+Q+FXv+IpPcCk0pQ/YZ0lQcRbA8AGxhJAWeQwQO7lHcAFiOxAT8ODQGD/Y8BchS1A8g0gwFE648B43bvAXGgOQa+wXcDGaVvAVJYFQAzpcz5en4/AJk+8wApHK8DMaSTBXC66QJmE1kCQYILAiAbOPyuWzL/Els2/YCsfweHtc7++YSjBdpaKv4iVIr0HsX5AOlb9P9jUGsBimTFA3gULQOjL6T+YUobAav2HQDVIMUDQkDtAGMr3v6yKbMC+tkNA6omZPzIFwEB2sBTAclxMwIRjxkAm+QjAkGlvwLRdycAY6LvAWe7KvzwcUEAX2QNAjLHUQA==
魔女常燃之羽,fCiUwJz0LMECuu5ADeazQNZhEEDpA/FA4FDAQZpDLEAOBAtB8NquPlMIVUA1NK1B2G6cv5JrscAoLEtBmIM3wQ+XVsEC1g/BjA6FQV0Nh78UwrLAaewHQXzDzcBuGYVALKMuQMh0BMEUEW3BnR/BQKZNVUFv65dAns5IP/7iQUA5ZzvAREVFwWyxoEBMolnAGExOwY4bcD/T5rK//MaQQF5ItMCDf/FAQPuLQfQEmD/0uInBPE2UQIbeJcBmvIPBtu8NwJ0bQcBqqVPAC/F/QH0ZLUDrVYnAdrr4vhLjT0AE9/m/oqXHwBcZpsD3oOs/1iqPQBOV/78oP2PBlxsxwA==
肉龙掌,EXqXwPSGLsBbyNE/SbmuQEUoxb+G8hg/Iv23P16jHT/VjhBBeujQQANFiL9dg1FB0FngwJWDGcBL2nZACwWlwApwIcGU9bG/G/kqQXxMNMCfYqzAhj3bv7R+SMAQHNs9HofMQEUzxsArjyrBy73jQCwxCEG+C8K/XI76P8rOur7eTjzAiDUlwamQkUDCnxHAi0STwGwCzUBrzui/gMYzQAHuYsC0TKtAT/glQWF4BcCziGfBMNRzQFYk7j4TuwrB1dQOwFeigb8JbIS/9nv3wFIyCUFAn2bAs/AVwNS20z8Yn+o/mPRMwT+rOcDmqz5Ar7LIv3wMmr/VG2jA4ImjQA==
昔时应许之梦,6kF3wAQFpL8f2CBAaA0UQGjenj6MDUq/2n/UQNxhM78yRklBiBSTQMhw4T+COSlBPjvbwFWFWcBaTIJAoHXswH5ELMFfVm/Aby4lQaT3WEAnL+XAaPWVPF7vyL9lWgvAVz+GviSUtsAscGbBHD+xQA/Mz0C37u6/2CMCQYvFP8CPJojA48UlwZMX/T+soxQ/Zg43wIynUEBgCwe9/VDOP7xF+b/kbO1A5jkmQWEHLkCSZUzBjU+NQNkYKsCSzqe/iNl7Pk9Zjr9asQdAqnaQwJqd9kBoOoHA+oOHwACPOUCtrIS/5akfwWeynMBKp0U/7VFwv/a2Y8CiqQLAUspXQA==
